Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
CMTM7	34.9	10.3	27	2.5	0.6	17.8	19.4	28.4	8.2	24.7	4.6	31.5	4.1	8.3	10.3	8.5	5.2	26.9	11.8	22.8	61.7	5	34.1	28	29	34	13.3	8.3	15.7	2.9	15.2	35.1	3.2	2.6	4	6	2.7
FBXL2	0.4	0.4	0.6	3.2	0.1	1.7	0.7	2.3	0.4	1.2	0.8	31.5	0.5	1.7	0.2	1.7	0.8	2.2	1.9	1.3	2.5	0.1	0.7	0.2	0.2	1.2	2.6	1.7	4	0.3	1.5	1.8	1.4	0.2	5.8	0.4	0.4
UBP1	51.6	24.8	41.8	42.6	8	46.4	40.7	54.5	32.4	38.4	31.2	31.5	32.8	41.6	37.9	23.1	29.8	31.9	30.1	36.1	35.3	16.7	44.9	15.1	39.9	30.5	32.6	26.1	44.1	9.9	53.7	45.4	35.8	6.5	37.8	31.3	20.5
RMND5A	13.4	11.5	12.3	39.1	21.7	21.5	10.8	15.3	19.3	10.5	26.2	31.5	28.6	19.8	22.8	19	16.3	16.4	14.4	15.5	20.7	21.6	19.5	18.8	12.6	20.1	15.9	14.5	21.4	3.3	20	15.6	13.5	2.4	30.2	17	23.9
CD8A	46.9	14.7	28.6	1.1	0.3	5.4	9.8	2.8	4.9	14.9	1.5	31.5	4.4	5	6.5	1.5	12.4	1.1	1.9	5.8	6.2	3.5	161.9	14	18.9	5.4	4.2	6.1	3.8	4	3.5	14.9	3.2	0.6	2.1	22.9	1.7
RPIA	31.7	17.3	25.7	9.8	10.2	21.5	14.5	11.1	22	18	9.7	31.5	19	13.7	24.8	8.4	21.7	47.5	17.5	19.8	22.9	3.4	25.9	54.2	28.8	15.3	11.3	13.2	15.4	5	18	17.8	16.5	3.1	6.6	20.4	7.4
GOLGA8F	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRD	0.1	0.7	0.8	47	0	3.9	1.9	1.3	3.9	2.4	0.4	31.5	0.7	3.3	4	9.3	2.7	10.6	2.8	5.7	3.7	1.5	0.8	0.1	0.1	0.3	1	1	3.3	0.1	2.4	3.3	11.7	0.1	32.7	3.6	1.2
LURAP1L	5.9	7.5	10.7	0.5	0.7	6.6	17.3	13.4	13.3	27.2	11.5	31.5	6.5	7.1	14.6	4.4	5.7	43	1.1	22.9	8.8	22.2	19.3	0.1	2.7	13.8	5.6	12.1	19.9	6.9	17.1	27.5	7.4	5.9	6.6	6.8	3.3
CNKSR3	1.6	2.9	2.7	1.2	0.4	13.8	4	7.1	4.3	8.3	2.1	31.5	15.6	6	4.1	9.2	6.4	8.6	9.6	6.8	5.2	5.4	6.9	0.6	2.6	3.4	2.6	1.7	3.2	2.4	10.6	4.5	8.3	4.2	3.2	7.7	4.3
GTF2E1	10.4	4.4	8.9	7.5	2.4	7.8	6	7.7	5	5.9	4.1	31.5	4.7	7.5	6.5	4.6	4.7	9.4	18.4	7.5	6.9	2.5	10.6	2.8	8.3	6.4	5.5	8.3	9.2	1.8	8.5	7.4	7.1	0.9	7.2	4.4	3.3
CFDP1	31.3	30.1	32.9	51.7	10.4	98.9	36.8	54.2	39.9	47.6	40.7	31.5	31.7	65.7	45.1	68.4	31.3	91.5	111.6	81.8	92.2	22.6	42.8	22.2	33.1	56.6	77.2	67.9	77.1	17.5	76.3	50.5	103.8	7.9	73	41.3	21
TGIF2LX	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC7	30.3	42.6	33.6	64.8	19.6	39.5	40.4	28.3	37	48.9	38	31.5	29.7	35.8	35.6	21.8	27.3	48.2	21.9	43.6	37.3	5.3	37.7	40.6	21.8	23.8	15.6	23.3	35.5	8.7	44.3	55	27.5	3.1	25.9	29.5	18.5
FAM92B	0.6	0.3	1.6	0	0	2.3	2.5	0.2	0.7	0.3	0.5	31.5	0.1	0.2	0.5	0.1	1.3	0	0.6	1.7	136.1	0	0.8	0.2	1.7	0.4	0.2	1.7	0.1	0.2	0.1	14.1	0	0	0.1	0.7	0
C7orf31	4.6	4.8	4.4	9.5	0.2	5.3	3.3	4.4	7.5	4.4	2.6	31.5	3.1	3.8	5.6	2.5	4.9	2.2	131.4	2.9	4.9	0.7	6.3	1.3	4.3	2.8	2.7	8.9	7.7	1.7	4.9	4.4	7.8	0.4	2	4.7	1.1
TMPRSS11D	0	0	0	0	0	0	0.7	0	0	0	0.1	31.5	70.5	0	0	0	0	0	0.1	1.3	0	0	0.1	0	30.6	0	0	0	0	0	0	0	0	0	0	0	0
JAZF1	17.6	5.1	14.7	10.1	1.2	64.7	17.4	49.1	8	19.6	6.7	31.5	11.3	49	9.5	5.6	3.5	23.1	36.3	96.3	22.4	8.2	20.7	16.2	14.6	10.7	26.3	112.8	25.6	1.7	57.9	15.1	17.3	1.4	40.1	6	15.1
CMIP	25.8	32.3	43.6	15.3	1.2	29.2	31.2	21.2	26.3	40.2	29.2	31.5	31.4	21.2	25.3	19.3	40.6	40.8	24.5	47.5	37.4	6.8	30.9	16.9	16.8	10.4	7.4	29.2	18.2	5.8	32.4	33.3	20.9	4.1	87.4	55.3	5.5
SPHKAP	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.5	0.1	0	0	0.6	0	0	0.9	0	0.2	0	0	0	0.2	2.7	0	19.4	0	19
KCNJ16	1	20	0.5	269.7	0.1	0.8	0.1	31.5	0.6	29.6	1.1	31.5	0.3	0.3	0.3	209.1	0.8	1.4	3.4	0.2	8.3	0.4	2	0.4	0.1	4.9	19.4	0.5	235.1	5.2	0	1.4	0.2	9.1	27.8	2.8	0.4
PID1	5.1	7.7	19.3	2.2	1.9	21.6	16.6	20.5	21.8	20	6.7	31.5	13.3	22.9	23.9	6.1	5.5	37.3	10.6	30.7	23	32.7	27.9	1.7	3.3	20.9	10.9	38.7	5.2	2.1	24.5	36.7	39.1	2.9	67.2	19	6.2
TRIP12	61	39.8	65.5	89	25.3	59.4	49.3	51.5	41.5	58	34.3	31.5	57.1	72	41	49.2	26.1	68.7	270.8	60.6	53.8	22.9	61.6	35.6	53.7	45.8	45	44.9	82.9	13.1	63.8	52.9	49.3	7	63.4	30.6	28.7
FBXO36	1	1.5	0.9	9	0.2	4.1	1.5	3.5	1.2	2.8	2.7	31.5	1.8	4.7	1.3	5.4	1.4	2.3	11	4.5	17.6	0.8	1.1	0.5	0.9	4.3	3.4	4.8	12.5	1	2.5	3.5	2.9	0.3	5.3	1.6	0.8
CEBPG	13.9	17.8	18.4	20.4	16.5	19.2	12.4	12.5	28.8	17.3	31.7	31.5	21.1	18.5	30.4	13	32.5	23	23.5	16.2	18.3	17.6	13.3	11.4	12	17	10.7	11.1	41.3	4.2	20.3	18.5	5	5.8	20.4	37.1	7.6
KCTD15	3.5	9.7	15.2	3.5	1.9	34.4	15.5	26.9	10	16.8	86.3	31.5	23.9	21	6.6	7.2	7.1	16	17	16.5	21.5	2.3	18.1	3.6	3.8	8.1	3.9	7.4	20	2.2	30.1	21.6	16	5	26.1	9.8	6.8
ZNF599	4.1	3.2	3.1	12.9	1.2	8.5	2.6	7.1	2.4	4.1	5.5	31.5	2	8.4	3.3	5.2	2.5	4.9	13.5	8.2	12.9	1.4	5.4	0.8	2.8	5.9	14.6	5.9	10	1.9	5.8	5.1	7.7	0.6	4.1	3.4	2.2
MCOLN2	15.5	1.9	7.2	0	0	1.9	2.1	0.4	9.9	2.7	2.8	31.5	0.7	1.3	17.2	1.3	1.7	3.8	3.1	1.7	4.3	0.3	8.2	2.1	12.4	1.4	5.3	8.5	0.9	0.4	1	4.5	0.8	0.1	0.3	1.5	0.1
LGI4	2.2	2.1	5.5	2.5	9.5	11.6	3.9	18.5	6.7	7.4	2.9	31.5	3.8	6.6	4.2	1.1	3.6	5.3	1.8	17.8	9.4	0.9	1.6	0.1	0.4	2.2	2.9	7.1	2.1	1.9	7.1	3.4	3	0.3	26.2	7.1	4.4
DDAH1	1.7	28.3	9.9	36.3	9.9	9.5	8.3	14	41.8	29.8	4.8	31.5	9.1	37	42.8	121.4	40.1	7.8	32.7	19.1	53.7	39.2	10.3	0.3	1.3	14.4	73.6	33	42.7	6.8	8.4	32.7	2.2	5.4	105.8	42.4	7.6
SREK1	6.4	3.9	5.4	15	1.2	8.9	2.9	5.1	3.6	6.4	10.1	31.5	3.2	6.7	4.4	4.3	4.3	7	8.3	6.7	4.3	2.1	7.1	12	3.3	7	6.2	6.8	8.2	2.2	4.6	7.5	4.8	0.9	9.3	3.7	1.9
CHD1	16.4	7.7	24.2	20.5	1.3	21	10.3	9.9	10.3	24.1	7.4	31.5	8.8	13.4	11.5	9.1	9.8	20.3	33.7	12.3	10.9	6.9	21.7	44.3	12.8	11.4	8.5	13.5	14.8	2.2	13.3	14.1	15.7	2.1	9.2	10.4	3.1
ANKFN1	0	0.3	0	0	0	0.3	1.5	0.2	0.1	0.3	2.2	31.5	0.1	0.3	0.1	0.1	0.1	1.2	3.2	14.3	8.5	0	0	0	0	0.4	1.2	0.3	0.1	0	0	1.1	0	0	3.2	0.2	0
DGKE	5.9	2.5	5.9	7.2	0.4	10.8	2.7	4.7	2.5	7.2	1.7	31.5	2.6	6.9	3.7	2	2.6	3.9	12.1	6	6.4	1.2	9.3	1.9	4	3.1	5	3	6.8	0.8	6.6	4.8	4.1	0.6	9.3	2.9	1.6
HS2ST1	13.8	7.8	12.8	26.8	1.3	15.2	12.2	14.1	9.2	16.7	9.8	31.5	7.8	15.5	10	14.8	9.8	11.9	17.4	16.2	11	8.9	17.6	2.4	10.6	10	12.1	34	21.6	2.8	11.5	12.4	16	2.1	25.2	10.3	4.6
MSI2	23.2	14	16.1	119.2	19	20.3	26	26.4	12.3	25.8	7.8	31.5	9.3	30.6	14.9	35.5	9.6	29.2	27.2	16.5	32.8	3.2	21.3	11.7	15.4	20.1	53	82.7	38.6	6.7	10.2	11.2	50	2.4	52.5	8.6	20
CACNA2D1	2.2	5.4	5.9	2	27.4	12.3	7	9	4	10.3	5.6	31.5	6	22.4	5.7	9.1	5.1	5.9	6.9	8.3	6.2	0.6	6.2	0	2.9	5.1	2.9	19.1	31.7	0.5	17.6	5.2	9.8	0.3	35.4	3.7	20.2
ZUFSP	9.5	4.3	8.1	5.3	0.8	6	6.2	5.5	4.8	8.2	5.4	31.5	5.7	7.7	6.1	4.8	9.8	7.2	10.8	5.9	4.8	2.1	8.1	8.2	7.7	6.8	4.9	5.7	7.1	1.3	5.7	7.1	2.9	1	8.9	7.1	1.6
HS3ST3A1	3	0.5	2.5	0	0	0.6	0.4	6.8	0.4	0.6	0.2	31.5	3.4	3.8	0.3	0.7	1.4	3.8	1.9	1.2	1.1	1	9.1	0.6	1.4	0.1	0	2.6	0.1	0.9	0.4	0.6	5.8	0	0.3	0.6	0.3
GDPD1	1.5	7.9	1.8	17.8	0.7	3.4	3.2	2.9	2.9	4.5	2.5	31.5	1.2	5.2	2.5	3.3	8.6	3.1	20	2.6	3.8	0.7	3	1.2	1.3	3.2	1.6	3.4	6.9	1.4	3	5	1.9	0.3	27.9	7	1.1
NUS1	25.1	23.5	31	51.6	3.5	35.6	22.7	25.5	20.1	26.2	13.6	31.5	17.9	34.2	23	31	17	31.9	24.1	92.2	30.6	16.7	25.2	12.2	19.3	28.1	35.5	27	61.1	13.2	28	27.9	20.9	3.7	29.7	20	7.9
SEMA3D	3.8	3	1.3	0.5	0	4.1	3.2	2.7	2.8	2.7	2.8	31.5	1.9	13.4	3.7	4.2	1.8	1	7.3	9	8.4	0.5	66.2	0	1.3	7.2	3.2	3.7	76.6	1.6	2.1	5.5	2.4	0.1	5.9	3.8	1.3
PPP2R5E	17.7	11.2	18.4	33.2	6.2	24.9	19.5	17.7	16.9	19	14	31.5	22	20.8	22	15.8	10.8	22.9	26.2	22.5	19.1	8.1	19.8	9.2	15.5	15.6	12.4	16.5	33.9	3.8	22	19	15.6	2.2	26.3	13.6	10.2
ASB17	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0.2	0	0	84.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRAP	30.9	1.5	13.2	0.6	0.4	4.2	3.8	4	1.5	6	0.7	31.5	0.9	1.6	1.3	1.3	1.2	6.4	2.8	4	5.5	2.4	25.4	3.1	20.7	2.1	0.5	1.9	2.4	0.6	3.5	6.8	1	0.1	1.9	2.3	1
SLC5A10	1.3	0.1	1	0	0	0.1	0.1	0	0	0.2	1.1	31.5	0.2	0	0	43.9	0.1	0	0.5	0	0	0	1.3	1.7	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0.2
AK5	2.8	2.6	1.7	3.1	0.1	1.2	0.7	3.2	1	1.6	2.4	31.5	1.1	3.9	1.2	1.5	1.1	1.7	18.2	2	1.7	0.1	3	2.9	1.4	23.6	0.7	1.8	1.6	1.3	1.3	0.7	0.7	0.3	220.7	1.1	0.4
CABYR	1.5	1.2	1.6	0.5	0.3	4.9	3.6	2.2	1.2	2.9	2.4	31.5	1.9	2.9	1.3	0.8	1	1.3	445.1	9.7	5.8	0.2	1.7	0.7	0.8	6.3	2.5	2.7	1.6	0.7	4.9	1.3	1.8	0.2	11.3	1.2	0.3
IMPACT	13	15.1	16.2	41.5	7	27.5	17.5	22.6	17.5	20.1	13.4	31.5	24.2	28.9	16.2	26.2	16.3	21.4	65	23.6	22.9	11.5	20.9	10.1	11	30.7	22.7	27.8	54.2	10.3	19.1	23.4	21.2	4.3	25	18.4	12.4
ANKRD29	23.2	14	4.7	34.9	1.5	26.3	7.1	12.2	2.3	8.6	4.7	31.5	7.1	13.5	2.4	3.3	1.5	0.2	7	14.7	15.5	1	3.6	0.1	13.2	8.2	6.5	9.5	1.8	1.5	17.6	47.4	18	0.2	8.4	3.1	4.1
SDHAF4	7	5.7	5.9	10.7	8.3	9.8	6.4	7.7	6.4	6.7	7.9	31.5	7.1	11.1	7.6	10.6	5.4	10.1	7.8	7.7	17.2	3.7	6.7	3	4.9	11.8	11.4	12.5	12.8	2.9	6.4	7.8	7.6	1.3	16.8	6	8
CHST9	0	0.6	0.2	0	0	0.2	1.4	2.6	0.2	5	0.1	31.5	1.7	5.7	0.2	1.8	0.2	0	12.7	4.3	16.5	4.2	7.8	0	0.6	3.4	0.5	0.2	0	4.6	0.2	6.5	0	1.9	2.7	0.3	0.4
THY1	44.5	11.5	108.3	35	1.2	107	144.1	66	28.3	161	10.4	31.5	33.8	21.7	46.9	159.2	10.5	90.1	23.6	122.9	37.2	3.8	30.7	0.1	33	21.5	33.7	23.2	63	1.8	434.2	30.6	6.1	3.2	421.8	16	8.7
DNAAF1	0.3	0.1	0.3	0.4	0.1	1.1	0.5	0.3	0.2	0.1	0.1	31.5	0.6	0	0	0.2	0	0.3	82.6	1.1	36.3	0.4	0.1	0.9	0	0.2	1.8	1.2	1.5	0	0	3	0.1	0	0.5	0.2	0
C16orf74	9.5	2.6	5.8	5.2	0.1	0.8	13.3	10.6	2.7	3.4	5.5	31.5	3.4	4.4	1.2	0.6	1.4	9.6	1.6	5.1	2.2	0.2	9.8	5.8	5.8	7.1	2.4	0.9	6.7	1.5	1.2	1.9	0.6	0.3	2.4	2.5	1
TBCEL	8.6	5.5	8.1	35.7	1.4	14.4	9.4	17.4	5.8	12.3	6	31.5	6.6	15	6.5	9.2	5.5	15.7	28.9	11.5	9.2	7.7	11.6	3.5	6.7	11.1	11.9	10.1	17.4	2.7	14.3	14.5	11.5	1.3	12	5	6.6
JPH3	0	0.2	0.4	0	0	0.1	0	0.5	0.2	0	0	31.5	0.8	0.1	0.1	0	0.1	0	0.7	0.3	0.2	0	0	0	0	0	0	2	0	0	0.1	0	0	0	43.3	0.3	0
ANKH	9.4	6.4	8.5	34.1	14.1	11.6	7.7	12.4	11.7	14.6	22.2	31.5	8.1	49.4	11.4	7.9	15	10.4	3.5	5.3	12.1	8.9	9.1	3.7	11.7	12.3	5.6	13.1	14.2	5.6	12.3	10.4	19.9	2.6	30.5	15	20.7
OTULIN	14.6	4	13	7.9	1.1	5.7	6.7	4.7	4.6	7.4	9.2	31.5	8.1	10.4	5.1	4.6	7.6	9.3	11.3	5.2	5.6	6.5	9.7	17.1	12.3	5	3.3	5.2	5.8	1.8	7.1	7.6	4.7	1.4	4.5	6.5	3.4
UBASH3B	6.5	1.3	6.5	0.7	0.1	1.7	3.3	0.9	1.2	3	3.2	31.5	0.9	0.8	1.5	0.8	1.4	19.6	2.2	4.6	0.8	0.6	21.3	4.3	2.9	1.4	0.2	1	3.9	0.3	2.7	6.7	0.2	0.1	4.5	1.8	0.3
ROBO4	8.2	2.3	8.8	6.2	4.7	9.9	8.3	6.3	2.6	14.6	4.8	31.5	5.9	4.6	1.7	5.8	2.8	40.6	2.8	8.9	13.6	2.6	58.2	0.1	1.8	5.2	2.2	5.3	16.9	1.2	13.9	44.6	3.1	0.7	5.4	3.3	10.3
ROBO3	0.1	0.1	0	0	0.1	0.4	0	0	0	0	0	31.5	0	0.2	0	0	0.3	0.3	0.1	0	0	0	0.7	0.1	0	0	0	0.1	0	0.1	1.2	0.4	0.3	0	0.8	0.4	0
PANX3	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBRG1	13.1	8.8	13.7	10.3	4	9.8	6.8	7.6	5.9	10.7	11.6	31.5	5.2	11.9	9.8	7.3	11.5	10.6	8.3	5.9	6.1	4.4	16	3.4	9.3	6.9	8.2	10.5	11.6	2.1	8.1	12.7	6.4	1.5	15.3	11.2	3.1
NRGN	4	3.1	10.3	0.4	1.1	9.1	4.7	3.5	3.5	8	1.4	31.5	3.3	2.4	1.7	6.6	1.8	8.3	4.6	5.2	13.5	0.5	28.7	21	1.5	1	3.3	4.6	4.6	0.6	7	56.2	4.2	0.2	961.5	3.7	4.3
FAM134B	7.2	9.4	8.6	52.7	32.6	6.7	2.2	7.1	24.4	21.3	11.8	31.5	3.9	17.6	35.5	62.2	12.6	18.6	21.3	20	12.1	22.3	3	1.3	3.9	17.2	6.3	4.5	11.1	1.7	3.8	13.9	2.6	7.9	60.3	28.4	59.9
CDH12	0	0	0	0.1	0	0.6	0.5	0.3	0	0	0.9	31.5	0	0.1	0.1	0.1	0	0.2	1.8	4.5	3.5	0	0	0	0	0.6	0.2	2.2	0	0.1	0.2	0.3	0	0	3.6	0	0
GPR15	3.1	2.1	6.8	0	0	0.3	18.4	0.4	25	5	0	31.5	3.8	0.6	46.8	0	3.3	0	0	0.2	0.1	0	8.2	0.1	6.1	5.4	0.2	0	0	2.2	1.7	3.9	0	0	0	8.2	0
TOMM70	23.8	18.7	24.5	42.3	21.6	38.1	26.2	34.9	25.4	23.4	21.8	31.5	29.6	39.7	30.5	36	27.4	31.1	33.8	28	30.8	29.4	24.5	9.7	21.9	35.9	24	28.1	46.7	8.7	36.4	22	35	5.2	52.8	24.9	23.6
ABI3BP	34	15.1	83.1	4.4	2.3	87.2	62.4	18.6	37.7	158.4	17.7	31.5	41.9	15.3	65.9	15.7	6.7	78	32.7	96.7	84	4.1	19.2	0.1	43.8	32.2	11.3	14	44.3	5	107.5	116.3	122.2	2.4	18	19.3	30.7
ANGPT1	1.8	4.2	3.8	3	8	6.4	5.8	46.2	3.6	20.8	0.8	31.5	4.1	29.1	3.8	12.2	2.3	29.9	4.4	8.9	5.6	1.1	15.9	0.5	1.1	3.7	5.9	7.3	5.8	5	5	32.9	12.4	0.4	5.8	3.2	3.3
PITPNC1	27.2	9.7	22.4	6.6	1.5	14.8	12.2	14.6	6.3	16.4	2.6	31.5	10.1	14.3	8.2	15.7	3.6	24.1	7.9	14.5	30.8	6.4	17.6	7.1	22.6	8	10.8	10.7	14.5	7.2	14.5	13.4	16.8	3.6	46.6	7	6.8
CC2D1B	16.5	9.6	14.5	16.2	5.9	10.2	10.6	11.8	9.1	13.2	13	31.5	12.4	11.5	8.2	9.8	10.1	13.8	18.1	9.3	10.4	4	15	3.7	10.3	8.1	12.2	14	16.8	5	9.3	18.7	11.4	2.5	11.4	11.8	7
CERS3	0	0	0	0	0	0.1	0.3	0.2	0	0	60.5	31.5	48.1	0.5	0	0	0	0.1	32.3	0.6	1.1	0	0	0.1	14.3	4.3	0.6	0	0	0	0	0	0	0	0.1	0	0
PRKCA	5.8	5	9.3	1.4	2	19.6	9	24.2	8.1	12.2	3.2	31.5	3.7	22	9.7	14.4	12.2	7.2	5.1	7.7	7.4	2.6	9.1	1.1	4.3	2.4	6	20.2	5.5	0.9	16.2	6.9	19.8	0.8	45	11.9	3
LRRK1	12.6	1.9	8.4	2.8	0	4.2	5.8	5.8	5.3	3.7	4.2	31.5	1.7	6.4	4.7	0.2	2	4.3	6.9	6	7.4	0.1	7.9	3.2	8.3	1.6	1	0.5	1.8	1.3	5.3	3.6	3.8	0.5	2.9	2.3	0.7
CEP112	2.9	2.2	3.8	14.1	3.1	14.2	5.7	11	2.6	11.2	3.9	31.5	4.9	12	3.6	5	1.9	10.6	86.4	10.9	11.9	1.5	12.4	1.2	1.7	6.6	10	5.1	12.2	1.3	12	11.4	9.9	0.9	4	2.4	5.4
GAL3ST2	0	0	0.8	0	0	0	0	0	9.3	0.6	0	31.5	0	0.2	4	0	0	0	0.1	0.4	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0
ABCA9	3	2.1	2.2	3.2	3	18	6.8	4	3.5	12.4	6.5	31.5	3.6	2.6	4.5	3	1.9	1.9	10.1	4.2	15.2	4.4	2.6	1.5	1.1	17.4	10.7	5.9	5.4	2.6	10.1	9.4	32.5	0.5	3.3	3.3	7.1
ABCA6	6.1	3.2	3.5	1.7	0.8	9.8	28.7	2.9	3.5	15.7	4.4	31.5	6.6	2.9	4.9	4.1	2.2	3.1	3.4	9	6.1	41.4	2.1	0	2.9	17.9	3.4	7.3	3.4	1.3	5.8	14.9	37.4	0.4	1.9	4.5	7
ABCA10	0.7	1.1	0	0.8	1.5	5	2.1	0.9	2.1	5.5	5.4	31.5	0.9	0.8	4.4	0.7	1	0.2	3.6	2.1	10.4	1.6	1.1	0	0.6	13.1	3.2	1.1	2.4	1.3	3.1	4.4	13.8	0.2	0.3	2.1	1.3
ABCA5	3.9	8.2	3.8	19.2	5	8.8	4.3	8.9	9.3	6.7	28	31.5	6.8	9.7	10.9	7.8	9.5	4.8	16.9	11.8	9.9	11	5.4	4.2	3.6	15	8.5	10.2	12.4	2.5	4.6	6	6.9	3.7	8.1	14.9	3
ENPP3	0.6	0.5	1.4	0.2	0	4.9	0.5	22	9.1	2.1	0.7	31.5	0.5	1.6	9.2	10.6	16.3	0.2	1	45.4	3.7	2.5	0.5	0	0.4	8.7	1.5	8.1	0.5	7.6	1.3	1.4	0.7	0	0.4	49.9	0
C4orf19	0.7	21.6	4	16.3	0	12.7	13.1	10.7	26.4	15.7	2	31.5	2.3	3.1	26.9	11.1	18.9	11.6	2.8	16.7	4.9	20.2	0.4	2.5	4.2	5	0.4	0.5	2.8	13.1	6.8	6.1	0.3	4.2	3.1	22.6	0.1
UCHL1	13.1	2	22.5	0	4.9	15.2	10	7.4	10.1	16.3	2.2	31.5	2.1	12	6.8	28.2	8.3	2.9	26.8	8.4	13.6	0.2	1.5	0.2	5.6	3.4	0	107.9	7.5	1.1	10.9	2.9	35.4	2.1	785.9	17.3	5.3
MIA3	34.7	50.6	35.5	66	8.1	43.5	28	33.2	27.7	35	26.5	31.5	18.1	66.8	35.4	24.5	27.2	36.1	81.5	43.3	27.4	40.7	41.6	27.1	26.1	28.3	40.2	31.3	56.6	13.8	38.9	34.3	33.7	8.6	38.9	31.7	14.9
DISP1	1.7	5.2	1.9	8.2	1.4	5.8	3.9	4.1	2	7.9	4.1	31.5	2.2	4.2	2.5	5.7	2.7	7.9	13.7	4.1	3.9	1.5	3.6	0.2	1.5	3.4	4.8	5.4	9.6	0.7	6.9	15.8	5.9	0.5	2.7	2.9	2.6
TNIK	8.3	7.3	8.6	0.1	7.8	5.3	6.1	7.7	9.2	9	0.7	31.5	4.8	6.8	8.4	4.6	22.7	3.1	17.4	1.6	5.1	1.8	6.7	2.8	5.3	3.2	1.5	5.3	9.4	0.9	6.8	14.3	2	0.8	35.5	25.2	6.3
FAM167A	2.8	2	1.6	0	0	0.3	0.7	7	0.7	1.6	14	31.5	0.7	2.2	0.7	6.4	0.4	1.4	5.2	0.5	2.1	0	1.7	0.4	2.8	1.7	0.6	1.1	88	1.2	0	15.8	0	0.5	32.4	0.7	0.1
NEIL2	8.1	4	8.1	10	8.4	13.6	7.3	11.4	4.5	8.9	18.8	31.5	5.8	13.8	5.4	8.2	2.8	9.2	45.4	13.5	24.2	4.8	11.8	1.5	6.3	10.7	15.3	23.9	19.8	4.4	12.5	9.7	12.6	1.3	28.5	3.7	8.2
PGM5	7	9.9	18.4	7.9	13.5	193.2	75.2	327.6	41.1	33.7	4.8	31.5	122.4	283.6	42.5	12.3	16.9	9.3	4.7	33.7	92.1	2.9	16.2	0	3	13.4	54.4	86.8	9.5	1.9	217.9	24.1	27.4	0.4	4.6	29.6	88.5
WNT3A	0	0	0	0	0	0	0	0.1	0	0	2.3	31.5	0.3	0.7	0	0	0	23.2	0	0.2	0.4	0	0	0	0	0	0	0	0	0.3	0	3.8	0	0	0	0	0
OBSCN	5.9	2	3.5	2.7	301.1	5.9	2.1	6.6	1.7	4.3	6.2	31.5	6.7	10.8	1.1	3.5	2.5	2.6	4.4	3.7	7.6	0.2	10	1.8	2.2	3.8	2.8	5.1	9.9	5.3	1.8	7	9.9	1.4	2.2	3.1	45.7
LONRF1	9	5.6	8.8	23	3.2	21.4	6.4	16.9	5.6	17.9	30.8	31.5	14.7	21.6	5.5	7.8	2.8	16.7	27	21.2	19.6	5.7	14.8	7.4	8.5	15.8	13.8	8.2	16.8	3.5	14.9	12.7	21	1.9	12.9	3.6	2.9
TRIM11	13.7	9.2	11.8	9.6	0.8	10.5	8.5	9.9	8.5	9.4	11.4	31.5	7.2	11.2	7.8	4.4	7.7	8.1	13.8	8.2	11	1.9	17.3	18.8	8	6.8	5.4	8.7	8.2	4.9	6.9	10.4	5.9	1.9	10.1	10.2	2.7
ENAH	5.7	20.4	22.7	45.8	6.9	29.7	25.8	42.6	12.3	37.4	12.6	31.5	18.3	34.7	11.3	7.8	12.5	26	48	20.9	24.5	4	33.8	0.3	4.2	15.1	16.7	26.5	10.8	8.6	81.3	25.9	27.9	4.7	36.9	12	16.4
PPP1R3A	0	0	0	0	53.1	0	0	0	0	0	0	31.5	1.6	2.2	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6
CCSAP	4.5	2.3	5.4	4.9	0.8	4.5	3.2	3.7	2.3	4.3	13.4	31.5	3.3	5.7	3	1.5	2.9	18.6	3.7	3.8	2.4	1.4	6.1	8.2	3	6.7	2.5	3.6	3.3	1.6	3.1	5.7	6.4	0.4	54	2.9	1.5
ASZ1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	18.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
